Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred,Safety_Stock,Reorder_Point,Holding_Cost,EOQ,Needs_Reorder,Waste_Risk_Score,Action_Priority
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,2025-01-31,2024-06-30,2024-09-24,19112 Little Fleur Road,54,59,Discontinued,324.0,1,-30,24,239,1,1,0.9272727272727272,306.0,5.890909090909091,58.52222222222223,25.864376734438355,-0.290822063001572,0,53.737556,0.0027371098,0,620.6687718,996.8316637999999,1.2000000000000002,66.9188289397436,1,0.005195346055559357,REORDER
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,15.0,2025-02-03,2024-10-25,2024-03-03,40643 Sullivan Lane,67,6,Discontinued,1005.0,0,-30,21,122,1,1,0.8970588235294118,915.0,14.779411764705882,50.96,23.80406506278946,0.4217589816922567,0,73.11378,0.0003490747,0,844.464159,1356.2606190000001,3.0,49.36725635479452,1,0.0,REORDER
20-225-3930,White Tea,Beverages,73-069-2753,Skipstorm,99,87,10,25.0,2024-12-08,2024-02-29,2024-03-17,5756 Stephen Avenue,93,70,Active,2325.0,0,-30,78,361,1,1,1.053191489361702,2475.0,24.73404255319149,50.96,23.80406506278946,2.018057916384065,0,85.32747,0.021925423,0,985.5322785000001,1582.8245685000002,5.0,41.31040304814273,1,0.0,REORDER
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,1.8,2024-07-18,2025-01-16,2024-06-24,22 Dexter Trail,44,32,Backordered,79.2,1,-30,221,39,1,1,0.2888888888888888,23.4,1.76,55.85800604229608,26.38653962890629,-1.624175904423737,0,45.980354,0.00097654155,0,531.0730887,852.9355667,0.36000000000000004,113.01469176861721,1,0.0005521941022898606,REORDER
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,7.0,2025-01-28,2024-11-20,2025-02-09,9305 Warrior Way,83,5,Discontinued,581.0,1,-15,27,96,1,1,0.5357142857142857,315.0,6.916666666666667,58.52222222222223,25.864376734438355,-0.5227923939038597,0,82.86747,0.0054881973,0,957.1192784999998,1537.1915685,1.4000000000000001,76.93571992254313,1,0.004470431132385241,REORDER
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,73,87,46,4.0,2024-09-24,2025-01-15,2024-05-11,16 Elgar Point,47,67,Discontinued,188.0,1,-30,153,40,1,1,1.5208333333333333,292.0,3.9166666666666665,55.85800604229608,26.38653962890629,0.649624565184004,0,47.286724,0.5203701,1,546.1616622,877.1687302,0.8,76.8819907390541,1,1.6066673301368897,URGENT
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,2024-11-24,2024-05-01,2025-01-08,81 Oneill Circle,51,98,Backordered,153.0,1,-30,92,299,1,1,0.75,117.0,2.9423076923076925,55.85800604229608,26.38653962890629,-0.6388623675937158,0,55.131813,0.0007194068,0,636.77244015,1022.69513115,0.6000000000000001,95.85737060862873,1,0.0010178103593291952,REORDER
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,29,72,96,12.0,2024-05-03,2024-11-26,2025-01-09,4508 Shopko Trail,85,52,Active,1020.0,0,-30,297,90,1,1,0.3372093023255814,348.0,11.86046511627907,62.23333333333333,27.19098082457209,-1.2221740500530938,0,85.01738,0.00038732248,0,981.950739,1577.0723990000001,2.4000000000000004,59.517987477176455,1,0.0,REORDER
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,4.0,2025-02-03,2024-03-16,2024-09-01,00 Luster Alley,20,35,Discontinued,80.0,1,-30,21,345,1,1,0.5714285714285714,48.0,3.809523809523809,58.52222222222223,25.864376734438355,-1.798629213866442,0,31.4628,0.0002980238,0,363.39534,583.6349399999999,0.8,62.71243895751464,1,0.0002273342232731988,REORDER
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,96,33,72,4.45,2024-03-10,2024-05-16,2024-07-12,459 Gateway Pass,74,100,Active,329.3,1,-30,351,284,1,1,1.28,427.2000000000001,4.390666666666667,55.85800604229608,26.38653962890629,1.521248078533638,0,74.157265,0.027304096,0,856.5164107499997,1375.6172657499997,0.8900000000000001,91.28130677357842,1,0.070692823312726,REORDER
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,2.0,2024-11-25,2025-02-03,2024-11-14,82737 Ryan Place,76,32,Active,152.0,1,-30,91,21,1,1,0.4545454545454545,70.0,1.974025974025974,55.85800604229608,26.38653962890629,-0.7904490655675652,0,75.7622,0.006366547,0,875.05341,1405.38881,0.4,137.6246707534663,1,0.005882330370554181,REORDER
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,89,34,15,6.0,2024-12-31,2024-03-08,2024-08-24,7 Mockingbird Hill,60,2,Discontinued,360.0,0,-30,55,353,1,1,1.459016393442623,534.0,5.901639344262295,62.23333333333333,27.19098082457209,0.9843588387087604,0,59.586727,0.035247635,0,688.22669685,1105.3337858500001,1.2000000000000002,70.4667338772937,1,0.0,REORDER
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,2024-06-30,2024-09-18,2024-12-20,081 Bellgrove Place,26,29,Active,117.0,1,-30,239,159,1,1,2.2222222222222223,270.0,4.333333333333333,55.85800604229608,26.38653962890629,0.1569677967689934,1,26.474117,0.92725295,1,305.77605135,491.09487034999995,0.9,54.236229178986584,1,4.2029864112181725,URGENT
39-232-5341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,20,34,74,4.5,2024-09-21,2024-10-24,2025-02-15,05433 Towne Terrace,50,83,Discontinued,225.0,0,-9,156,123,1,1,0.392156862745098,90.0,4.411764705882353,50.8641975308642,26.03449841531687,-1.185465975665999,0,50.314163,0.0004921012,0,581.12858265,933.32772365,0.9,74.76939584853923,1,0.0,REORDER
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,28,40,27,1.2,2024-12-14,2024-07-29,2024-10-27,924 La Follette Alley,30,56,Active,36.0,1,-30,72,210,1,1,0.9032258064516128,33.6,1.1612903225806452,55.85800604229608,26.38653962890629,-1.0557257870218018,0,31.124733,0.001484405,0,359.49066615,577.36379715,0.24,113.87993128729926,1,0.002670759617439931,REORDER
75-080-4909,Corn Oil,Oils & Fats,34-726-5887,Tagopia,20,55,15,2.5,2024-12-09,2024-04-12,2024-09-09,7 Gateway Center,86,61,Backordered,215.0,0,-30,77,318,1,1,0.2298850574712643,50.0,2.471264367816092,53.54545454545455,26.80266358255495,-1.251524980610765,0,85.98221,0.00023267529,0,993.0945254999999,1594.9699954999999,0.5,131.13520503663383,1,0.0,REORDER
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,6.0,2024-12-10,2024-07-15,2024-08-30,175 Sycamore Circle,67,100,Active,402.0,1,-30,76,224,1,1,0.5588235294117647,228.0,5.911764705882353,56.41891891891892,26.647884984698493,-0.6911703408789849,0,66.59131,0.016016757,0,769.1296304999998,1235.2688004999998,1.2000000000000002,74.49346168176999,1,0.01827976551294756,REORDER
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,3.0,2024-12-13,2025-01-27,2024-08-19,553 Mayfield Crossing,50,53,Backordered,150.0,1,-30,73,28,1,1,1.9411764705882355,297.0,2.9411764705882355,55.85800604229608,26.38653962890629,1.634938102014025,0,50.062748,0.39418826,0,578.2247394,928.6639754,0.6000000000000001,91.3443557825733,1,1.5590289905779844,URGENT
54-374-9986,Cream,Dairy,33-818-4917,Oyondu,92,52,80,2.5,2024-06-03,2024-10-22,2024-03-21,74997 Katie Terrace,72,96,Discontinued,180.0,1,-30,266,125,1,1,1.2602739726027397,230.0,2.4657534246575343,58.52222222222223,25.864376734438355,1.294308531497394,0,72.27118,0.13912757,0,834.732129,1340.630389,0.5,120.22577094782966,1,0.3542141262948799,REORDER
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,2.4,2024-02-26,2024-09-13,2024-10-01,3616 Carey Pass,59,4,Discontinued,141.6,1,-30,364,164,1,1,0.6833333333333333,98.4,2.36,55.85800604229608,26.38653962890629,-0.5630690186067911,0,59.345665,0.0021521,0,685.44243075,1100.86208575,0.48,111.19208698614004,1,0.002973632530699589,REORDER
13-844-2178,Sardines,Seafood,66-832-1802,Browsetype,44,67,48,6.0,2024-09-05,2024-09-21,2024-03-24,86207 Tennyson Parkway,90,11,Active,540.0,0,-30,172,156,1,1,0.4835164835164835,264.0,5.934065934065934,62.23333333333333,27.19098082457209,-0.6705408278626301,0,89.34061,0.00056525494,0,1031.8840455,1657.2683155,1.2000000000000002,86.28470799239766,1,0.0,REORDER
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,47,7,63,2.0,2024-05-18,2024-09-20,2024-04-30,6 Nobel Junction,29,20,Backordered,58.0,0,-30,282,157,1,1,1.5666666666666669,94.0,1.933333333333333,50.8641975308642,26.03449841531687,-0.148420340153383,0,28.802656,0.009717264,0,332.67067679999997,534.2892688,0.4,84.85672630970393,1,0.0,REORDER
20-022-3173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,21,63,65,1.5,2024-10-08,2024-11-10,2025-02-22,81878 Nobel Point,38,73,Discontinued,57.0,0,-2,139,106,1,1,0.5384615384615384,31.5,1.4615384615384617,50.8641975308642,26.03449841531687,-1.147056878054421,0,38.819183,0.0003240448,0,448.36156365,720.09584465,0.30000000000000004,113.75292377194823,1,0.0,REORDER
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-03-06,2024-07-15,2025-01-21,61707 Mariners Cove Park,64,38,Discontinued,115.2,1,-30,355,224,1,1,1.3076923076923077,153.0,1.7723076923076924,55.85800604229608,26.38653962890629,1.1043846591055522,1,64.05944,0.018310638,0,739.8865319999999,1188.302612,0.36000000000000004,133.39523563039606,1,0.04859250190135912,REORDER
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,2025-01-19,2024-11-13,2024-06-17,5 Waxwing Junction,59,52,Active,472.0,1,-30,36,103,1,1,0.4833333333333333,232.0,7.866666666666666,58.52222222222223,25.864376734438355,-1.141379942976627,0,56.843563,0.0012113556,0,656.54315265,1054.44809365,1.6,59.60472034579141,1,0.0012359996645530471,REORDER
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,64,21,13,4.0,2025-01-30,2024-10-11,2024-11-16,16 Autumn Leaf Way,51,26,Backordered,204.0,0,-30,25,136,1,1,1.2307692307692308,256.0,3.923076923076923,53.54545454545455,26.80266358255495,0.390041660623951,0,51.463184,0.016995527,0,594.3997751999999,954.6420631999999,0.8,80.20534894880765,1,0.0,REORDER
89-543-3456,Blueberries,Fruits & Vegetables,23-178-8962,Jaloo,66,40,96,10.0,2024-02-28,2024-06-22,2025-02-06,22782 Oriole Way,24,61,Active,240.0,1,-18,362,247,1,1,2.64,660.0,9.6,55.85800604229608,26.38653962890629,0.3843478437297675,0,24.036623,0.037274703,0,277.62299565,445.87935665,2.0,34.667436449786706,1,0.16375880408824486,REORDER
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,5.0,2024-07-09,2025-02-17,2025-02-20,43442 Homewood Street,69,38,Active,345.0,1,-4,230,7,1,1,1.0714285714285714,375.0,4.928571428571429,56.41891891891892,26.647884984698493,0.6972554796101278,1,68.85232,0.9377955,1,795.244296,1277.210536,1.0,82.97729810014303,1,1.1577332107327682,URGENT
14-305-5348,Cheese,Dairy,71-092-6845,Shuffledrive,53,63,2,9.0,2024-08-02,2024-10-12,2024-03-20,19 Shoshone Circle,56,95,Active,504.0,1,-30,206,135,1,1,0.9298245614035088,477.0,8.842105263157896,58.52222222222223,25.864376734438355,-0.213498619367476,0,56.412872,0.0019735978,0,651.5686716,1046.4587756,1.8,55.982572685117326,1,0.003708397735892617,REORDER
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,1.8,2024-06-23,2024-07-31,2025-02-11,97 Sunnyside Court,33,96,Discontinued,59.4,0,-13,246,208,1,1,1.2647058823529411,77.4,1.7470588235294118,53.54545454545455,26.80266358255495,-0.3934333272380724,0,32.876965,0.0064018406,0,379.72894575,609.86770075,0.36000000000000004,95.5640637362067,1,0.0,REORDER
25-010-9478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,74,30,24,3.0,2024-08-09,2024-10-13,2024-07-31,357 Maple Park,82,12,Active,246.0,1,-30,199,134,1,1,0.891566265060241,222.0,2.963855421686747,55.85800604229608,26.38653962890629,0.6875212396774664,0,83.87722,0.005036293,0,968.781891,1555.922431,0.6000000000000001,118.23509067390555,1,0.00888645765799105,REORDER
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,7.0,2024-05-01,2024-07-28,2024-05-20,6195 Monterey Center,91,77,Discontinued,637.0,1,-30,299,211,1,1,0.2934782608695652,189.0,6.923913043478261,55.85800604229608,26.38653962890629,-1.093622461515264,0,91.14633,0.0015532648,0,1052.7401115,1690.7644215,1.4000000000000001,80.6873728836002,1,0.0009202378110012767,REORDER
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-02-01,2024-08-24,2024-12-07,7242 Claremont Avenue,51,49,Discontinued,242.25,0,-30,23,184,1,1,1.75,432.25,4.658653846153846,50.8641975308642,26.03449841531687,1.5415799547560656,0,50.69226,0.0057462975,0,585.495603,940.341423,0.9500000000000001,73.04811680270102,1,0.0,REORDER
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,2.0,2024-08-28,2024-11-27,2025-02-24,127 Eliot Road,95,88,Backordered,190.0,0,0,180,89,1,0,0.5416666666666666,104.0,1.9791666666666667,50.8641975308642,26.03449841531687,0.0436251479045088,0,95.055084,0.0002949037,0,1097.8862202,1763.2718082000001,0.4,154.155022623332,1,0.0,REORDER
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,2.5,2024-04-20,2024-09-14,2024-04-19,8 Russell Pass,66,65,Discontinued,165.0,1,-30,310,163,1,1,0.6417910447761194,107.5,2.462686567164179,55.85800604229608,26.38653962890629,-0.4872756696198664,0,66.466034,0.0016302391,0,767.6826927,1232.9449307,0.5,115.29616992771268,1,0.0021093565263725533,REORDER
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56,86,23,3.2,2024-04-15,2024-04-29,2024-04-09,85408 Toban Crossing,67,56,Backordered,214.4,1,-30,315,301,1,1,0.8235294117647058,179.20000000000002,3.152941176470588,56.41891891891892,26.647884984698493,-0.0157199417221192,0,67.277504,0.000636003,0,777.0551711999998,1247.9976991999997,0.6400000000000001,102.52858138099833,1,0.0010587838692707745,REORDER
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,66,40,8,6.0,2024-11-27,2025-01-18,2025-01-06,113 Donald Court,43,49,Active,258.0,1,-30,89,37,1,1,1.5,396.0,5.863636363636363,58.52222222222223,25.864376734438355,0.2891037642541473,1,42.959686,0.9848675,1,496.1843733,796.9021753,1.2000000000000002,59.832882542405834,1,3.0261513084616123,URGENT
67-710-5120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,84,92,18,1.5,2024-10-29,2024-12-29,2024-02-25,978 Shasta Lane,92,69,Active,138.0,0,-30,118,57,1,1,0.9032258064516128,126.0,1.4838709677419355,50.8641975308642,26.03449841531687,1.272716271475017,0,92.53303,0.00087229523,0,1068.7564965,1716.4877064999998,0.30000000000000004,175.62557710462713,1,0.0,REORDER
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,5.0,2025-01-02,2024-02-26,2024-11-28,46 Hoffman Trail,68,99,Active,340.0,1,-30,53,364,1,1,0.5362318840579711,185.0,4.927536231884058,58.52222222222223,25.864376734438355,-0.8320861684402433,0,67.579704,0.0023463594,0,780.5455812,1253.6035092000002,1.0,82.2068756248527,1,0.002569271324420124,REORDER
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,29,36,40,4.0,2024-11-08,2024-03-30,2024-09-07,7 Spohn Avenue,60,96,Backordered,240.0,1,-30,108,331,1,1,0.4754098360655737,116.0,3.9344262295081966,58.52222222222223,25.864376734438355,-1.141379942976627,0,59.616093,0.00011940702,0,688.56587415,1105.87852515,0.8,86.32503475238224,1,0.00011617009454141854,REORDER
62-509-0666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,13,88,7,9.5,2024-07-28,2024-05-15,2024-07-03,1468 Meadow Vale Court,24,21,Backordered,228.0,0,-30,211,285,1,1,0.52,123.5,9.12,50.8641975308642,26.03449841531687,-1.454329658947048,0,24.117287,0.00025839807,0,278.55466485,447.37567385,1.9000000000000001,35.62767035236576,1,0.0,REORDER
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,2.5,2024-06-04,2024-04-20,2024-11-19,208 Miller Court,56,2,Active,140.0,1,-30,265,310,1,1,1.105263157894737,157.5,2.456140350877193,55.85800604229608,26.38653962890629,0.2706578202493805,1,56.002266,0.9617862,1,646.8261722999999,1038.8420342999998,0.5,105.83219358966345,1,2.163931388062047,URGENT
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,7.0,2024-11-17,2024-06-05,2024-03-08,509 Carpenter Trail,61,38,Backordered,427.0,0,-30,99,264,1,1,1.532258064516129,665.0,6.887096774193548,62.23333333333333,27.19098082457209,1.205012127584946,0,60.602978,0.013340133,0,699.9643959,1124.1852419,1.4000000000000001,65.79349620484643,1,0.0,REORDER
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,2024-10-02,2024-10-14,2024-04-06,19069 Cordelia Drive,53,80,Active,106.0,1,-30,145,133,1,1,1.0740740740740742,116.0,1.962962962962963,55.85800604229608,26.38653962890629,0.0811744477820687,0,53.259716,0.23389895,0,615.1497197999998,987.9677317999998,0.4,115.39033321730204,1,0.5094333999077276,URGENT
67-546-1568,Peanut Oil,Oils & Fats,10-038-3988,Edgeify,57,36,53,4.0,2024-06-04,2024-06-16,2024-03-28,203 Mariners Cove Junction,56,32,Backordered,224.0,0,-30,265,253,1,1,1.0,228.0,3.929824561403509,53.54545454545455,26.80266358255495,0.1288833313366098,0,56.040436,0.000417234,0,647.2670357999999,1039.5500877999998,0.8,83.69620361760741,1,0.0,REORDER
67-625-9704,Sardines,Seafood,13-475-1009,Eayo,33,18,92,6.0,2024-06-03,2024-09-26,2024-07-18,7819 Fallview Park,98,56,Discontinued,588.0,0,-30,266,151,1,1,0.3333333333333333,198.0,5.9393939393939394,62.23333333333333,27.19098082457209,-1.0750718574689702,0,97.84425,0.00041546582,0,1130.1010875,1815.0108375,1.2000000000000002,90.29777129032587,1,0.0,REORDER
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,62,89,6,20.0,2024-09-08,2024-06-06,2025-01-15,993 Kensington Drive,23,11,Discontinued,460.0,0,-30,169,263,1,1,2.583333333333333,1240.0,19.166666666666668,50.96,23.80406506278946,0.4637668483946727,0,27.828905,0.0018302039,0,321.42385275,516.22618775,4.0,26.376554456562367,1,0.0,REORDER
50-364-5828,Coconut,Fruits & Vegetables,17-239-6309,Mydo,89,57,92,5.0,2024-08-15,2024-06-14,2024-12-23,772 Golf Course Junction,38,16,Active,190.0,1,-30,193,255,1,1,2.282051282051282,445.0,4.871794871794871,55.85800604229608,26.38653962890629,1.2559713570794016,1,38.19133,0.94357425,1,441.1098615,708.4491715,1.0,61.79913429814369,1,4.397757724069835,URGENT
61-827-4098,Cod,Seafood,34-850-0377,Devbug,23,42,87,8.0,2025-02-01,2024-07-15,2024-03-24,29992 Warrior Center,63,5,Backordered,504.0,0,-30,23,224,1,1,0.359375,184.0,7.875,62.23333333333333,27.19098082457209,-1.4428273389292792,0,62.92396,0.0006943862,0,726.7717379999999,1167.239458,1.6,62.71162172994731,1,0.0,REORDER
87-698-0944,Banana,Fruits & Vegetables,73-717-0190,Vinder,56,12,59,98.43,2024-09-17,2024-08-27,2025-02-02,8 Heffernan Point,35,16,Active,3445.05,1,-22,160,181,1,1,1.5555555555555556,5512.08,95.69583333333334,55.85800604229608,26.38653962890629,0.005381098795144,1,34.874405,0.95268416,1,402.79937775,646.92021275,19.686000000000003,13.309896029548197,1,2.6516259072329214,URGENT
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,6.1,2024-03-25,2025-01-17,2024-05-30,451 Grim Hill,80,94,Active,488.0,0,-30,336,38,1,1,1.0617283950617284,524.6,6.024691358024692,50.8641975308642,26.03449841531687,1.3495344666981737,0,79.921,0.014692281,0,923.08755,1482.5345499999999,1.22,80.93764043598172,1,0.0,REORDER
98-556-5323,Pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,60,61,2,6.0,2024-05-13,2024-08-12,2024-08-27,005 Tomscot Hill,96,50,Active,576.0,1,-30,287,196,1,1,0.6185567010309279,360.0,5.938144329896907,55.85800604229608,26.38653962890629,0.1569677967689934,0,95.554184,0.01580513,0,1103.6508252,1772.5301132000002,1.2000000000000002,89.23479515674738,1,0.019848587687170245,REORDER
97-772-2336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,70,30,69,3.5,2024-08-13,2025-02-03,2024-07-14,9 Bartillon Trail,44,42,Discontinued,154.0,1,-30,195,21,1,1,1.5555555555555556,245.0,3.422222222222222,55.85800604229608,26.38653962890629,0.535934541703617,1,44.006107,0.8508707,1,508.27053585,816.31328485,0.7000000000000001,79.2879985513931,1,2.7069401526474492,URGENT
19-047-4239,Peach,Fruits & Vegetables,11-146-9880,Quire,47,72,73,4.0,2024-05-21,2024-03-30,2024-04-30,7 West Street,93,27,Backordered,372.0,1,-30,279,331,1,1,0.5,188.0,3.9574468085106393,55.85800604229608,26.38653962890629,-0.335688971646017,0,92.85722,0.0010725469,0,1072.500891,1722.501431,0.8,107.73649567347175,1,0.001085746575225922,REORDER
41-316-8427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,95,93,16,4.5,2024-11-26,2024-09-06,2024-09-21,03416 Valley Edge Circle,60,19,Active,270.0,0,-30,90,171,1,1,1.5573770491803278,427.5,4.426229508196721,50.8641975308642,26.03449841531687,1.6952163452023792,0,59.98594,0.00481078,0,692.8376069999999,1112.739187,0.9,81.64009091398934,1,0.0,REORDER
15-907-3681,Plum,Fruits & Vegetables,72-931-9828,Brainsphere,20,42,21,3.85,2024-11-28,2025-01-27,2025-02-20,21633 Sycamore Center,61,25,Discontinued,234.85,1,-4,88,28,1,1,0.3225806451612903,77.0,3.7879032258064513,55.85800604229608,26.38653962890629,-1.3588991829695003,0,61.335503,0.004668713,0,708.42505965,1137.77358065,0.77,89.25048873961273,1,0.001725332901131231,REORDER
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,4.3,2024-08-30,2024-06-29,2024-03-10,43107 Schlimgen Circle,58,23,Active,249.4,0,-30,178,240,1,1,0.3220338983050847,81.7,4.227118644067796,50.8641975308642,26.03449841531687,-1.2238750732775776,0,62.95545,0.00020675457,0,727.1354474999999,1167.8235975,0.86,85.55934293103645,1,0.0,REORDER
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,74,72,18,21.0,2024-11-15,2024-02-27,2025-02-05,988 Southridge Way,83,54,Active,1743.0,0,-19,101,363,1,1,0.8809523809523809,1554.0,20.75,50.96,23.80406506278946,0.9678612488236648,0,83.076744,0.0016780667,0,959.5363932,1541.0736012000002,4.2,44.47491106551776,1,0.0,REORDER
