Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred
54-374-9986,Cream,Dairy,33-818-4917,Oyondu,92,52,80,2.5,2024-06-03,2024-10-22,2024-03-21,74997 Katie Terrace,72,96,Discontinued,180.0,1,-30,266,125,1,1,1.2602739726027397,230.0,2.4657534246575343,58.52222222222223,25.864376734438355,1.294308531497394,0,72.27118,0.13912757,0
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,2.4,2024-02-26,2024-09-13,2024-10-01,3616 Carey Pass,59,4,Discontinued,141.6,1,-30,364,164,1,1,0.6833333333333333,98.4,2.36,55.85800604229608,26.38653962890629,-0.5630690186067911,0,59.345665,0.0021521,0
13-844-2178,Sardines,Seafood,66-832-1802,Browsetype,44,67,48,6.0,2024-09-05,2024-09-21,2024-03-24,86207 Tennyson Parkway,90,11,Active,540.0,0,-30,172,156,1,1,0.4835164835164835,264.0,5.934065934065934,62.23333333333333,27.19098082457209,-0.6705408278626301,0,89.34061,0.00056525494,0
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,47,7,63,2.0,2024-05-18,2024-09-20,2024-04-30,6 Nobel Junction,29,20,Backordered,58.0,0,-30,282,157,1,1,1.5666666666666669,94.0,1.9333333333333331,50.8641975308642,26.03449841531687,-0.148420340153383,0,28.802656,0.009717264,0
20-022-3173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,21,63,65,1.5,2024-10-08,2024-11-10,2025-02-22,81878 Nobel Point,38,73,Discontinued,57.0,0,-2,139,106,1,1,0.5384615384615384,31.5,1.4615384615384617,50.8641975308642,26.03449841531687,-1.147056878054421,0,38.819183,0.0003240448,0
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-03-06,2024-07-15,2025-01-21,61707 Mariners Cove Park,64,38,Discontinued,115.2,1,-30,355,224,1,1,1.3076923076923077,153.0,1.7723076923076924,55.85800604229608,26.38653962890629,1.1043846591055522,1,64.05944,0.018310638,0
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,2025-01-19,2024-11-13,2024-06-17,5 Waxwing Junction,59,52,Active,472.0,1,-30,36,103,1,1,0.4833333333333333,232.0,7.866666666666666,58.52222222222223,25.864376734438355,-1.141379942976627,0,56.843563,0.0012113556,0
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,64,21,13,4.0,2025-01-30,2024-10-11,2024-11-16,16 Autumn Leaf Way,51,26,Backordered,204.0,0,-30,25,136,1,1,1.2307692307692308,256.0,3.923076923076923,53.54545454545455,26.80266358255495,0.390041660623951,0,51.463184,0.016995527,0
89-543-3456,Blueberries,Fruits & Vegetables,23-178-8962,Jaloo,66,40,96,10.0,2024-02-28,2024-06-22,2025-02-06,22782 Oriole Way,24,61,Active,240.0,1,-18,362,247,1,1,2.64,660.0,9.6,55.85800604229608,26.38653962890629,0.3843478437297675,0,24.036623,0.037274703,0
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,5.0,2024-07-09,2025-02-17,2025-02-20,43442 Homewood Street,69,38,Active,345.0,1,-4,230,7,1,1,1.0714285714285714,375.0,4.928571428571429,56.41891891891892,26.647884984698493,0.6972554796101278,1,68.85232,0.9377955,1
14-305-5348,Cheese,Dairy,71-092-6845,Shuffledrive,53,63,2,9.0,2024-08-02,2024-10-12,2024-03-20,19 Shoshone Circle,56,95,Active,504.0,1,-30,206,135,1,1,0.9298245614035088,477.0,8.842105263157896,58.52222222222223,25.864376734438355,-0.213498619367476,0,56.412872,0.0019735978,0
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,1.8,2024-06-23,2024-07-31,2025-02-11,97 Sunnyside Court,33,96,Discontinued,59.4,0,-13,246,208,1,1,1.2647058823529411,77.4,1.7470588235294118,53.54545454545455,26.80266358255495,-0.3934333272380724,0,32.876965,0.0064018406,0
25-010-9478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,74,30,24,3.0,2024-08-09,2024-10-13,2024-07-31,357 Maple Park,82,12,Active,246.0,1,-30,199,134,1,1,0.891566265060241,222.0,2.963855421686747,55.85800604229608,26.38653962890629,0.6875212396774664,0,83.87722,0.005036293,0
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,7.0,2024-05-01,2024-07-28,2024-05-20,6195 Monterey Center,91,77,Discontinued,637.0,1,-30,299,211,1,1,0.2934782608695652,189.0,6.923913043478261,55.85800604229608,26.38653962890629,-1.093622461515264,0,91.14633,0.0015532648,0
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-02-01,2024-08-24,2024-12-07,7242 Claremont Avenue,51,49,Discontinued,242.25,0,-30,23,184,1,1,1.75,432.25,4.658653846153846,50.8641975308642,26.03449841531687,1.5415799547560656,0,50.69226,0.0057462975,0
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,2.0,2024-08-28,2024-11-27,2025-02-24,127 Eliot Road,95,88,Backordered,190.0,0,0,180,89,1,0,0.5416666666666666,104.0,1.9791666666666667,50.8641975308642,26.03449841531687,0.0436251479045088,0,95.055084,0.0002949037,0
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,2.5,2024-04-20,2024-09-14,2024-04-19,8 Russell Pass,66,65,Discontinued,165.0,1,-30,310,163,1,1,0.6417910447761194,107.5,2.462686567164179,55.85800604229608,26.38653962890629,-0.4872756696198664,0,66.466034,0.0016302391,0
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56,86,23,3.2,2024-04-15,2024-04-29,2024-04-09,85408 Toban Crossing,67,56,Backordered,214.4,1,-30,315,301,1,1,0.8235294117647058,179.20000000000002,3.152941176470588,56.41891891891892,26.647884984698493,-0.0157199417221192,0,67.277504,0.000636003,0
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,66,40,8,6.0,2024-11-27,2025-01-18,2025-01-06,113 Donald Court,43,49,Active,258.0,1,-30,89,37,1,1,1.5,396.0,5.863636363636363,58.52222222222223,25.864376734438355,0.2891037642541473,1,42.959686,0.9848675,1
67-710-5120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,84,92,18,1.5,2024-10-29,2024-12-29,2024-02-25,978 Shasta Lane,92,69,Active,138.0,0,-30,118,57,1,1,0.9032258064516128,126.0,1.4838709677419355,50.8641975308642,26.03449841531687,1.272716271475017,0,92.53303,0.00087229523,0
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,5.0,2025-01-02,2024-02-26,2024-11-28,46 Hoffman Trail,68,99,Active,340.0,1,-30,53,364,1,1,0.5362318840579711,185.0,4.927536231884058,58.52222222222223,25.864376734438355,-0.8320861684402433,0,67.579704,0.0023463594,0
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,29,36,40,4.0,2024-11-08,2024-03-30,2024-09-07,7 Spohn Avenue,60,96,Backordered,240.0,1,-30,108,331,1,1,0.4754098360655737,116.0,3.9344262295081966,58.52222222222223,25.864376734438355,-1.141379942976627,0,59.616093,0.00011940702,0
62-509-0666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,13,88,7,9.5,2024-07-28,2024-05-15,2024-07-03,1468 Meadow Vale Court,24,21,Backordered,228.0,0,-30,211,285,1,1,0.52,123.5,9.12,50.8641975308642,26.03449841531687,-1.454329658947048,0,24.117287,0.00025839807,0
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,2.5,2024-06-04,2024-04-20,2024-11-19,208 Miller Court,56,2,Active,140.0,1,-30,265,310,1,1,1.105263157894737,157.5,2.456140350877193,55.85800604229608,26.38653962890629,0.2706578202493805,1,56.002266,0.9617862,1
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,7.0,2024-11-17,2024-06-05,2024-03-08,509 Carpenter Trail,61,38,Backordered,427.0,0,-30,99,264,1,1,1.532258064516129,665.0,6.887096774193548,62.23333333333333,27.19098082457209,1.205012127584946,0,60.602978,0.013340133,0
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,2024-10-02,2024-10-14,2024-04-06,19069 Cordelia Drive,53,80,Active,106.0,1,-30,145,133,1,1,1.0740740740740742,116.0,1.962962962962963,55.85800604229608,26.38653962890629,0.0811744477820687,0,53.259716,0.23389895,0
67-546-1568,Peanut Oil,Oils & Fats,10-038-3988,Edgeify,57,36,53,4.0,2024-06-04,2024-06-16,2024-03-28,203 Mariners Cove Junction,56,32,Backordered,224.0,0,-30,265,253,1,1,1.0,228.0,3.929824561403509,53.54545454545455,26.80266358255495,0.1288833313366098,0,56.040436,0.000417234,0
67-625-9704,Sardines,Seafood,13-475-1009,Eayo,33,18,92,6.0,2024-06-03,2024-09-26,2024-07-18,7819 Fallview Park,98,56,Discontinued,588.0,0,-30,266,151,1,1,0.3333333333333333,198.0,5.9393939393939394,62.23333333333333,27.19098082457209,-1.0750718574689702,0,97.84425,0.00041546582,0
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,62,89,6,20.0,2024-09-08,2024-06-06,2025-01-15,993 Kensington Drive,23,11,Discontinued,460.0,0,-30,169,263,1,1,2.583333333333333,1240.0,19.166666666666668,50.96,23.80406506278946,0.4637668483946727,0,27.828905,0.0018302039,0
50-364-5828,Coconut,Fruits & Vegetables,17-239-6309,Mydo,89,57,92,5.0,2024-08-15,2024-06-14,2024-12-23,772 Golf Course Junction,38,16,Active,190.0,1,-30,193,255,1,1,2.282051282051282,445.0,4.871794871794871,55.85800604229608,26.38653962890629,1.2559713570794016,1,38.19133,0.94357425,1
61-827-4098,Cod,Seafood,34-850-0377,Devbug,23,42,87,8.0,2025-02-01,2024-07-15,2024-03-24,29992 Warrior Center,63,5,Backordered,504.0,0,-30,23,224,1,1,0.359375,184.0,7.875,62.23333333333333,27.19098082457209,-1.4428273389292792,0,62.92396,0.0006943862,0
87-698-0944,Banana,Fruits & Vegetables,73-717-0190,Vinder,56,12,59,98.43,2024-09-17,2024-08-27,2025-02-02,8 Heffernan Point,35,16,Active,3445.05,1,-22,160,181,1,1,1.5555555555555556,5512.08,95.69583333333334,55.85800604229608,26.38653962890629,0.005381098795144,1,34.874405,0.95268416,1
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,6.1,2024-03-25,2025-01-17,2024-05-30,451 Grim Hill,80,94,Active,488.0,0,-30,336,38,1,1,1.0617283950617284,524.6,6.024691358024692,50.8641975308642,26.03449841531687,1.3495344666981737,0,79.921,0.014692281,0
98-556-5323,Pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,60,61,2,6.0,2024-05-13,2024-08-12,2024-08-27,005 Tomscot Hill,96,50,Active,576.0,1,-30,287,196,1,1,0.6185567010309279,360.0,5.938144329896907,55.85800604229608,26.38653962890629,0.1569677967689934,0,95.554184,0.01580513,0
97-772-2336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,70,30,69,3.5,2024-08-13,2025-02-03,2024-07-14,9 Bartillon Trail,44,42,Discontinued,154.0,1,-30,195,21,1,1,1.5555555555555556,245.0,3.422222222222222,55.85800604229608,26.38653962890629,0.535934541703617,1,44.006107,0.8508707,1
19-047-4239,Peach,Fruits & Vegetables,11-146-9880,Quire,47,72,73,4.0,2024-05-21,2024-03-30,2024-04-30,7 West Street,93,27,Backordered,372.0,1,-30,279,331,1,1,0.5,188.0,3.9574468085106393,55.85800604229608,26.38653962890629,-0.335688971646017,0,92.85722,0.0010725469,0
41-316-8427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,95,93,16,4.5,2024-11-26,2024-09-06,2024-09-21,03416 Valley Edge Circle,60,19,Active,270.0,0,-30,90,171,1,1,1.5573770491803278,427.5,4.426229508196721,50.8641975308642,26.03449841531687,1.6952163452023792,0,59.98594,0.00481078,0
15-907-3681,Plum,Fruits & Vegetables,72-931-9828,Brainsphere,20,42,21,3.85,2024-11-28,2025-01-27,2025-02-20,21633 Sycamore Center,61,25,Discontinued,234.85,1,-4,88,28,1,1,0.3225806451612903,77.0,3.7879032258064513,55.85800604229608,26.38653962890629,-1.3588991829695003,0,61.335503,0.004668713,0
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,4.3,2024-08-30,2024-06-29,2024-03-10,43107 Schlimgen Circle,58,23,Active,249.4,0,-30,178,240,1,1,0.3220338983050847,81.7,4.227118644067796,50.8641975308642,26.03449841531687,-1.2238750732775776,0,62.95545,0.00020675457,0
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,74,72,18,21.0,2024-11-15,2024-02-27,2025-02-05,988 Southridge Way,83,54,Active,1743.0,0,-19,101,363,1,1,0.8809523809523809,1554.0,20.75,50.96,23.80406506278946,0.9678612488236648,0,83.076744,0.0016780667,0
44-552-3909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,61,50,9,4.5,2024-10-08,2024-02-26,2025-01-19,6 Charing Cross Circle,24,92,Active,108.0,1,-30,139,364,1,1,2.44,274.5,4.32,55.85800604229608,26.38653962890629,0.1948644712624558,0,23.823038,0.10983977,0
75-029-9003,Sourdough Bread,Bakery,61-917-4271,Eadel,34,42,86,4.0,2024-05-16,2024-10-07,2024-04-01,19180 Hagan Parkway,28,23,Discontinued,112.0,1,-30,284,140,1,1,1.1724137931034482,136.0,3.8620689655172415,56.41891891891892,26.647884984698493,-0.8412704295805106,1,27.91854,0.95399255,1
74-587-2065,Pear,Fruits & Vegetables,33-141-1402,Gigaclub,29,20,85,4.5,2024-10-27,2025-02-20,2024-03-02,84642 Clarendon Point,31,31,Active,139.5,1,-30,120,4,1,1,0.90625,130.5,4.359375,55.85800604229608,26.38653962890629,-1.0178291125283394,0,30.978336,0.00313956,0
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14,99,97,4.2,2024-04-21,2025-01-06,2024-06-26,6 Messerschmidt Place,28,45,Discontinued,117.6,1,-30,309,49,1,1,0.4827586206896552,58.8,4.055172413793104,58.52222222222223,25.864376734438355,-1.7213057702323462,0,27.969309,0.0012851781,0
29-896-7926,White Rice,Grains & Pulses,86-400-4155,Centidel,20,20,56,1.8,2025-01-06,2024-06-01,2024-05-06,80930 Briar Crest Point,62,69,Backordered,111.6,0,-30,49,268,1,1,0.3174603174603174,36.0,1.7714285714285714,50.8641975308642,26.03449841531687,-1.185465975665999,0,62.039356,0.00025112837,0
54-822-9009,Cauliflower,Grains & Pulses,23-197-9965,Shufflester,40,38,32,3.2,2024-10-25,2024-06-08,2025-01-03,64389 Arkansas Alley,21,45,Backordered,67.2,0,-30,122,261,1,1,1.818181818181818,128.0,3.0545454545454547,50.8641975308642,26.03449841531687,-0.4172840234344317,0,21.02451,0.023398964,0
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,2.3,2024-04-27,2024-10-21,2025-02-22,51 7th Court,43,45,Discontinued,98.9,0,-2,303,126,1,1,2.0681818181818183,209.3,2.247727272727273,53.54545454545455,26.80266358255495,1.3973666450179811,0,43.272476,0.015471962,0
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99,96,39,10.0,2024-06-22,2024-06-19,2024-09-28,042 Di Loreto Court,94,89,Backordered,940.0,0,-30,247,250,1,1,1.0421052631578946,990.0,9.894736842105264,53.54545454545455,26.80266358255495,1.6958333070606568,0,93.39869,0.0051684836,0
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,34,46,45,1.5,2024-10-09,2024-12-11,2024-12-22,403 Loomis Way,49,25,Backordered,73.5,0,-30,138,75,1,1,0.68,51.0,1.47,50.8641975308642,26.03449841531687,-0.647738609103902,0,49.761845,0.0003651191,0
57-613-5779,Gouda Cheese,Dairy,29-009-9132,Thoughtblab,100,21,64,7.0,2024-06-19,2024-03-11,2024-08-29,6 John Wall Plaza,20,13,Backordered,140.0,1,-30,250,350,1,1,4.761904761904762,700.0,6.666666666666667,58.52222222222223,25.864376734438355,1.6036023060337778,1,20.459454,0.9785267,1
90-737-0044,Black Rice,Grains & Pulses,39-339-3869,Bubblemix,79,98,97,6.0,2024-12-10,2025-01-17,2024-05-17,92321 Nelson Trail,26,21,Backordered,156.0,0,-30,76,38,1,1,2.925925925925926,474.0,5.777777777777778,50.8641975308642,26.03449841531687,1.0806707834171252,0,26.06124,0.01288665,0
28-956-1320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,62,2,98,3.0,2024-05-23,2024-10-18,2024-09-05,95 Onsgard Way,50,11,Discontinued,150.0,1,-30,277,129,1,1,1.2156862745098038,186.0,2.9411764705882355,58.52222222222223,25.864376734438355,0.1344568769859555,1,49.1239,0.94848657,1
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,25,44,96,18.0,2024-07-04,2024-03-09,2024-09-01,8 Fremont Circle,36,16,Active,648.0,0,-30,235,352,1,1,0.6756756756756757,450.0,17.513513513513512,62.23333333333333,27.19098082457209,-1.3692762426372174,0,35.687664,0.00045254637,0
14-521-4167,Buttermilk,Dairy,68-609-1972,Vinder,47,2,76,2.5,2024-05-13,2024-06-29,2024-03-06,00847 Reindahl Place,48,36,Discontinued,120.0,1,-30,287,240,1,1,0.9591836734693876,117.5,2.4489795918367347,58.52222222222223,25.864376734438355,-0.4454689502697638,0,47.810726,0.005325707,0
51-572-5497,Orange,Fruits & Vegetables,43-035-3382,Kanoodle,15,44,88,3.0,2024-08-31,2025-02-13,2024-04-28,9516 Burrows Circle,56,12,Discontinued,168.0,1,-30,177,11,1,1,0.2631578947368421,45.0,2.9473684210526314,55.85800604229608,26.38653962890629,-1.5483825554368122,0,55.315132,0.0017043509,0
28-840-6096,Pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,19,65,48,6.0,2024-09-09,2025-02-14,2024-09-12,92655 Pond Park,59,53,Discontinued,354.0,1,-30,168,10,1,1,0.3166666666666666,114.0,5.9,55.85800604229608,26.38653962890629,-1.3967958574629629,0,64.04714,0.0058524846,0
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,18.0,2024-09-11,2024-04-17,2024-03-30,46 Cardinal Way,25,17,Discontinued,450.0,0,-30,166,313,1,1,2.230769230769231,1044.0,17.307692307692307,62.23333333333333,27.19098082457209,-0.1556831538181975,0,24.797682,0.0019204308,0
51-459-5630,Sour Cream,Dairy,29-567-3732,Skyvu,11,30,4,4.0,2024-08-02,2024-09-29,2024-12-14,805 Center Parkway,84,4,Active,336.0,1,-30,206,148,1,1,0.1294117647058823,44.0,3.952941176470589,58.52222222222223,25.864376734438355,-1.83729093568349,0,83.14157,0.0009980272,0
02-655-3240,Rice Flour,Grains & Pulses,95-200-1972,Jabberstorm,99,44,52,2.0,2024-10-25,2024-05-21,2024-06-20,6738 Tennyson Road,36,2,Discontinued,72.0,0,-30,122,279,1,1,2.675675675675676,198.0,1.945945945945946,50.8641975308642,26.03449841531687,1.8488527356486928,0,36.065304,0.01292916,0
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,26,82,19,1.5,2024-09-23,2024-07-10,2024-03-30,61224 Northridge Avenue,76,88,Active,114.0,0,-30,154,229,1,1,0.3376623376623376,39.0,1.4805194805194806,50.8641975308642,26.03449841531687,-0.955011389996529,0,76.26135,0.0003443005,0
96-316-7600,Bell Pepper,Fruits & Vegetables,76-671-7104,Linklinks,70,31,55,4.5,2024-07-31,2024-07-27,2024-07-07,6 Swallow Crossing,23,80,Discontinued,103.5,1,-30,208,212,1,1,2.9166666666666665,315.0,4.3125,55.85800604229608,26.38653962890629,0.535934541703617,0,22.955597,0.0716584,0
58-063-8633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,50,3,88,4.5,2024-07-21,2024-06-30,2024-09-22,33424 Express Avenue,69,73,Discontinued,310.5,1,-30,218,239,1,1,0.7142857142857143,225.0,4.435714285714286,55.85800604229608,26.38653962890629,-0.22199894816563,0,68.31633,0.00043276264,0
43-703-9939,Pineapple,Fruits & Vegetables,69-928-4929,Bubblemix,55,91,35,3.5,2024-05-08,2024-05-22,2025-02-17,4 Sundown Place,81,19,Active,283.5,1,-7,292,278,1,1,0.6707317073170732,192.5,3.457317073170732,55.85800604229608,26.38653962890629,-0.0325155756983182,0,80.8143,0.003689332,0
88-069-5486,Cod,Seafood,95-878-1614,Buzzshare,31,87,19,8.0,2024-05-23,2024-07-13,2024-05-01,01330 Sheridan Way,41,10,Active,328.0,0,-30,277,226,1,1,0.7380952380952381,248.0,7.809523809523809,62.23333333333333,27.19098082457209,-1.148622953761032,0,41.17654,0.0012334313,0
74-845-3299,Green Tea,Beverages,21-792-1000,Oyoyo,63,92,26,8.0,2024-08-18,2025-02-12,2024-04-29,2 Petterle Road,93,99,Active,744.0,0,-30,190,12,1,1,0.6702127659574468,504.0,7.914893617021277,50.96,23.80406506278946,0.5057747150970887,0,92.95065,0.001187086,0
81-605-6246,Sardines,Seafood,62-086-0407,Shufflester,73,31,49,6.0,2025-01-26,2024-03-02,2024-03-06,65721 Caliangt Crossing,22,47,Discontinued,132.0,0,-30,29,359,1,1,3.1739130434782608,438.0,5.739130434782608,62.23333333333333,27.19098082457209,0.395950068372266,0,21.992527,0.018128773,0
73-561-2867,Sourdough Bread,Bakery,60-386-5077,Eayo,12,86,98,4.0,2024-10-10,2024-06-29,2024-09-29,7444 Saint Paul Circle,75,86,Discontinued,300.0,1,-30,137,240,1,1,0.1578947368421052,48.0,3.947368421052632,56.41891891891892,26.647884984698493,-1.666820917438902,0,75.26943,0.00051997945,0
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,53,86,54,3.0,2024-08-14,2025-02-04,2024-11-06,6990 Kings Place,44,3,Discontinued,132.0,0,-30,194,20,1,1,1.1777777777777778,159.0,2.933333333333333,50.8641975308642,26.03449841531687,0.0820342455160872,0,44.16153,0.0050853705,0
23-070-2433,Powdered Sugar,Grains & Pulses,82-235-9317,Meeveo,68,7,37,2.5,2024-08-08,2024-04-11,2024-12-28,836 Brown Alley,69,1,Discontinued,172.5,0,-30,200,319,1,1,0.9714285714285714,170.0,2.4642857142857144,50.8641975308642,26.03449841531687,0.6581707096897629,0,68.60669,0.00028128835,0
27-262-2437,Swiss Cheese,Dairy,05-181-2682,Skidoo,80,9,29,8.1,2024-08-26,2024-11-20,2024-10-09,739 Swallow Road,54,62,Active,437.4,1,-30,182,96,1,1,1.4545454545454546,648.0,7.952727272727272,58.52222222222223,25.864376734438355,0.8303678696928187,0,53.97299,0.95943093,1
39-479-5147,Tuna,Seafood,02-156-7270,Meedoo,92,68,79,18.0,2024-12-24,2024-08-18,2024-04-04,14 Talmadge Park,40,57,Discontinued,720.0,0,-30,62,190,1,1,2.2439024390243905,1656.0,17.5609756097561,62.23333333333333,27.19098082457209,1.094685483146853,0,40.035286,0.0021510413,0
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,31,98,72,1.8,2024-08-26,2024-10-07,2024-12-04,2 Basil Street,91,29,Active,163.8,1,-30,182,140,1,1,0.3369565217391304,55.8,1.7804347826086957,55.85800604229608,26.38653962890629,-0.9420357635414146,0,90.983116,0.00094347674,0
48-957-6116,Eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,31,44,9,3.0,2024-05-30,2024-05-16,2024-08-05,938 Hanover Point,46,9,Discontinued,138.0,1,-30,270,284,1,1,0.6595744680851063,93.0,2.936170212765957,55.85800604229608,26.38653962890629,-0.9420357635414146,0,45.7559,0.0010653543,0
83-917-7384,Garlic,Fruits & Vegetables,84-923-5086,Tavu,76,97,20,7.0,2024-03-27,2024-08-24,2024-05-11,3 Ilene Terrace,52,82,Discontinued,364.0,1,-30,334,184,1,1,1.4339622641509433,532.0,6.867924528301887,55.85800604229608,26.38653962890629,0.7633145886643911,0,52.33793,0.79935926,1
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,2.0,2024-07-25,2024-05-25,2024-04-19,5414 Linden Point,89,21,Backordered,178.0,0,-30,214,275,1,1,0.6333333333333333,114.0,1.9777777777777776,53.54545454545455,26.80266358255495,0.1288833313366098,0,88.92637,0.00015844514,0
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,92,99,93,4.0,2025-02-19,2024-07-13,2024-03-26,554 Eliot Point,43,90,Discontinued,172.0,1,-30,5,226,1,1,2.090909090909091,368.0,3.909090909090909,58.52222222222223,25.864376734438355,1.294308531497394,0,42.83813,0.21703027,0
